yearOfRegistration,model,vehicleType,gearbox,powerPS,kilometer,fuelType,price,brand
1993,118,6,1,0,150000,1,200,37
2000,11,6,0,90,150000,1,100,2
2007,118,6,1,80,125000,1,4700,37
2011,220,7,0,140,100000,3,8000,37
2007,31,5,0,140,150000,3,10000,1
1997,84,4,0,606,150000,1,600,24
2007,151,6,1,82,150000,1,1990,27
2004,191,4,1,231,80000,1,1200,19
1992,174,3,1,45,150000,1,300,37
2002,11,2,0,343,150000,1,19850,2
1998,43,6,1,100,150000,1,180,24
2006,29,5,0,140,150000,3,11499,1
1999,29,6,1,150,150000,1,1111,1
2002,33,6,0,95,150000,3,1200,20
2004,97,5,1,150,150000,3,7000,20
2002,29,2,1,220,125000,1,9800,1
2002,201,4,1,54,60000,1,1200,9
1998,10,6,1,88,125000,1,1499,19
2009,6,6,1,122,70000,1,8200,2
2005,147,7,0,163,150000,3,10000,20
2004,28,6,1,102,150000,1,3200,1
2008,63,5,1,0,150000,3,6500,37
2008,15,5,0,218,125000,1,12900,2
1999,145,4,1,60,150000,3,1000,37
2002,60,5,1,143,150000,3,3490,20
2002,52,5,1,170,150000,1,2500,37
2012,118,5,1,140,125000,3,11450,37
2012,200,3,1,170,90000,3,15899,37
2003,223,1,1,140,150000,3,4999,37
2004,223,6,1,0,150000,3,2600,37
1966,40,6,1,223,90000,1,14990,13
2003,25,2,1,320,125000,1,21500,26
2009,250,1,1,150,150000,3,4390,24
2011,15,5,0,258,60000,3,34750,2
1998,118,2,1,75,150000,1,2600,37
1999,174,4,1,50,150000,1,750,37
2008,11,6,1,177,80000,3,13000,2
1988,16,4,1,0,10000,1,888,36
2007,11,6,0,177,125000,3,12000,2
2001,199,1,1,90,150000,3,1000,27
2006,219,2,1,125,125000,1,4990,24
2009,103,5,1,69,80000,1,5200,31
2009,47,4,1,68,50000,1,5190,35
2004,225,1,1,105,125000,3,5500,37
2009,124,6,1,0,100000,3,12500,24
1997,228,4,1,54,150000,1,900,27
2010,200,3,1,211,80000,1,17500,37
2000,43,6,1,101,150000,1,1250,24
1995,156,6,1,116,125000,1,799,10
2003,156,5,0,131,150000,3,1999,10
2007,11,2,1,170,150000,1,14900,2
1999,171,5,0,101,150000,1,1750,37
1996,64,3,1,136,150000,1,900,24
1999,118,6,1,100,150000,1,990,37
2000,235,5,1,100,5000,3,400,24
2000,63,0,1,90,150000,3,2799,37
2003,28,6,1,150,125000,1,6650,1
1993,20,6,0,116,150000,6,1000,1
2002,40,7,1,133,150000,3,5700,23
2002,40,7,1,116,150000,3,8500,22
1998,228,4,0,0,150000,1,249,27
2003,40,6,1,150,150000,1,4849,28
2006,153,4,1,65,90000,1,3500,23
2006,174,4,1,75,125000,1,4990,37
2006,29,6,1,220,150000,1,15900,1
2003,76,4,1,75,125000,1,1950,27
2006,61,1,1,116,125000,1,4000,10
1992,40,3,1,90,150000,1,540,23
2004,104,4,1,70,150000,1,2500,10
1999,157,1,1,42,150000,1,700,8
2003,111,4,1,80,125000,1,1850,10
1997,101,1,0,167,150000,1,500,27
2000,33,4,0,90,150000,3,1500,20
2010,29,5,0,190,150000,3,12750,1
2008,60,5,0,170,150000,3,11890,20
2001,118,6,1,75,125000,1,2000,37
2001,10,2,1,101,150000,1,1100,25
2003,11,5,1,143,150000,1,3990,2
2012,174,4,1,105,70000,1,9900,37
2013,118,5,0,122,30000,1,17370,37
1997,118,5,1,75,150000,1,900,37
2005,171,5,1,0,150000,3,3850,37
2007,32,6,0,232,150000,3,13900,1
2003,40,5,0,106,150000,1,1390,34
2002,40,3,1,139,100000,1,2950,12
1998,153,4,1,54,150000,1,850,23
2006,108,4,0,50,60000,1,2000,32
1999,174,5,1,60,150000,1,1199,37
2008,105,5,1,109,150000,3,4699,10
2010,33,3,1,95,90000,1,8500,20
2001,101,1,1,140,150000,1,550,27
2015,40,1,0,136,20000,1,38000,2
2006,223,1,1,105,150000,3,3700,37
1999,40,3,1,131,150000,1,1499,10
2011,181,7,1,110,100000,3,11699,23
2008,181,6,1,114,100000,1,9999,23
2003,223,6,1,0,150000,3,3650,37
1994,118,6,1,75,150000,6,600,37
2001,33,6,1,95,150000,3,1750,20
2011,105,6,1,90,125000,3,6650,10
2008,222,7,0,239,150000,3,19999,37
1998,171,5,0,102,150000,1,1500,37
1998,228,4,1,58,150000,1,550,27
2000,122,6,1,60,150000,1,899,30
1996,43,5,1,0,150000,1,400,24
2007,84,4,1,80,40000,1,5490,24
2001,175,6,1,105,150000,1,2150,23
2002,142,6,1,110,150000,3,2699,30
2000,108,4,0,60,125000,1,600,32
2014,142,6,0,280,30000,1,24000,30
2000,151,5,0,107,60000,1,2850,27
2000,97,5,0,279,150000,1,1790,20
1998,43,6,1,136,100000,1,1650,24
1999,43,6,1,75,150000,1,1000,24
2000,11,6,1,193,150000,1,2199,2
1997,104,4,1,60,125000,1,200,10
2001,174,4,1,60,150000,1,1200,37
2005,43,6,0,105,125000,1,3350,24
1999,84,4,1,65,150000,1,1190,24
2001,198,7,1,145,150000,1,1855,12
2002,97,6,1,150,150000,3,4500,20
2001,250,4,1,90,150000,3,500,24
2007,29,6,1,102,125000,1,8150,1
2003,223,5,1,136,150000,3,2300,37
1997,28,6,1,101,150000,1,1799,1
2004,31,5,0,179,150000,3,3490,1
2000,118,2,1,75,150000,1,1200,37
2010,135,1,1,86,100000,3,4400,27
1999,40,0,0,109,150000,1,650,10
1997,40,3,1,200,150000,1,5000,23
1996,11,6,1,140,150000,1,1990,2
2006,250,1,1,120,150000,3,4499,24
2008,81,4,1,174,125000,1,9400,21
1999,29,5,1,170,150000,6,1400,1
2012,216,5,0,170,80000,3,19970,31
1998,29,6,1,101,150000,1,500,1
2007,103,5,1,80,90000,6,5799,31
2007,118,6,1,90,150000,3,4500,37
2011,118,1,0,105,20000,1,16850,37
2001,40,1,1,75,125000,1,900,19
2005,225,1,1,0,150000,3,4200,37
1994,174,4,1,45,150000,1,199,37
2002,105,6,1,116,150000,3,1650,10
1995,219,3,1,90,125000,1,700,24
2008,226,3,1,272,100000,1,23500,1
2014,138,5,1,173,40000,3,18900,27
2008,81,4,1,109,100000,3,8400,21
2004,115,4,1,63,150000,6,1499,12
2009,28,3,1,170,150000,3,8450,1
2000,8,4,1,60,150000,1,750,25
2006,11,5,0,231,150000,3,12950,2
2004,235,6,1,122,150000,1,3500,24
2007,60,6,0,170,150000,3,13199,20
2007,29,6,0,179,150000,3,11900,1
2000,118,3,1,75,150000,3,850,37
1997,40,7,1,115,150000,1,1400,10
1998,174,4,1,0,125000,1,1150,37
2014,118,6,0,185,20000,3,11000,37
2004,61,1,1,120,150000,1,4500,10
1999,118,6,1,75,150000,1,1399,37
2008,118,6,1,122,150000,1,3750,37
1998,228,4,1,58,150000,1,1100,27
2005,90,7,1,122,150000,3,21490,18
2008,29,5,1,140,125000,3,10800,1
2000,84,4,1,0,150000,1,350,24
2002,174,4,1,64,150000,1,600,37
2014,28,5,1,125,20000,1,21500,1
2003,11,2,0,231,125000,1,10990,2
2005,130,4,1,60,125000,1,999,10
2001,40,1,1,81,100000,3,2999,27
1997,60,5,1,120,150000,1,1200,20
2007,217,4,1,92,150000,1,3199,34
2014,81,2,1,184,10000,1,24500,21
2000,118,6,1,105,150000,1,2150,37
1991,11,6,1,116,150000,1,1500,2
2007,15,6,0,235,150000,3,15995,2
1995,174,4,1,0,150000,1,450,37
2006,40,1,1,0,150000,1,4990,5
2015,169,7,0,200,20000,3,32750,22
2000,151,5,1,107,150000,1,1200,27
1996,122,4,1,70,150000,1,600,30
2007,28,6,1,125,100000,1,8450,1
1999,207,4,1,0,150000,1,250,8
2009,130,4,1,69,90000,1,4799,10
2003,29,2,0,170,150000,1,8495,1
1997,29,5,1,193,150000,1,849,1
2001,29,5,1,116,150000,3,1500,1
2012,187,7,1,150,50000,3,17900,35
2003,11,2,0,170,150000,1,6000,2
1989,118,6,0,72,150000,1,799,37
2000,8,4,1,88,150000,1,1299,25
2009,238,0,1,150,150000,3,5990,20
2012,160,2,1,126,40000,1,14890,19
2007,41,7,0,227,150000,6,11700,24
2009,167,4,1,95,125000,1,7350,21
2014,121,5,1,136,30000,3,17999,12
2005,11,6,1,150,150000,1,6100,2
2003,60,6,0,143,150000,1,4250,20
1998,60,6,1,122,150000,1,1200,20
2001,199,7,1,139,80000,1,2950,27
2001,105,6,1,75,150000,1,1590,10
2002,228,4,0,75,70000,1,1900,27
2002,43,5,1,75,150000,3,1300,24
1997,5,4,1,60,50000,1,890,25
2006,40,4,1,95,125000,1,2450,9
2007,171,6,0,140,150000,3,5800,37
2012,220,7,1,110,60000,3,16900,37
2000,174,4,0,60,125000,1,650,37
2001,43,5,1,84,150000,1,1499,24
1987,118,3,1,69,150000,1,1000,37
2008,6,2,1,143,90000,1,13500,2
2002,28,6,1,102,125000,1,3900,1
2007,174,4,1,64,125000,1,3400,37
2006,85,7,1,140,100000,3,8500,11
2009,152,5,1,90,125000,1,5555,24
1997,171,5,1,115,150000,1,350,37
1997,104,4,1,50,150000,1,700,10
2008,219,2,1,125,100000,1,7500,24
2011,30,0,1,177,150000,3,17850,1
2011,15,6,0,204,150000,3,26500,2
2001,105,5,1,101,150000,1,1850,10
1994,171,5,1,116,150000,1,500,37
2010,225,1,0,180,150000,3,23900,37
2009,174,4,1,75,125000,3,6800,37
2001,192,6,1,140,150000,1,2900,38
1998,60,5,0,170,150000,1,900,20
2003,216,6,1,150,150000,1,3399,31
2005,114,1,1,131,150000,3,6600,10
2007,58,1,0,0,150000,3,3200,5
2012,40,6,1,113,60000,1,6999,3
1991,19,6,0,211,150000,1,3900,2
1998,118,6,1,150,150000,1,3000,37
2008,6,2,1,0,150000,1,10450,2
2009,6,6,1,122,60000,1,9990,2
2003,43,0,1,125,150000,1,1000,24
2004,31,5,1,131,150000,3,2600,1
2009,95,0,1,0,150000,3,6500,9
2001,199,1,1,107,70000,1,2490,27
2003,97,5,0,224,150000,1,7999,20
2007,150,4,1,51,150000,1,1200,3
1999,145,4,1,50,150000,1,1100,37
2008,165,5,1,105,150000,3,5300,31
1997,228,4,1,54,150000,1,750,27
2010,242,6,1,150,60000,1,15900,2
2010,15,6,1,306,150000,1,17990,2
2004,11,6,1,231,150000,1,5490,2
2010,118,6,1,80,50000,1,7800,37
2013,242,6,0,381,100000,3,43000,2
2014,13,2,1,69,10000,1,10499,9
2003,148,2,0,343,150000,1,6190,2
2002,36,1,1,115,150000,3,3800,30
2004,38,1,1,102,100000,1,3990,30
2003,97,5,0,204,150000,3,7900,20
2012,40,5,0,340,40000,1,38000,1
2012,242,6,1,177,50000,3,26700,2
2005,130,2,1,95,100000,1,2990,10
2002,11,6,1,116,150000,1,1500,2
1999,11,3,1,0,5000,1,400,2
2002,130,4,1,60,125000,1,850,10
2002,11,6,1,150,150000,3,2999,2
2004,174,4,1,64,150000,1,2299,37
2005,198,7,1,145,125000,1,5555,12
2009,138,3,1,204,50000,1,11300,27
1997,100,5,1,115,150000,1,200,10
1974,0,6,1,112,80000,1,7000,1
2005,165,5,1,75,125000,1,3970,31
1999,171,5,1,193,150000,1,1050,37
1999,75,3,0,306,150000,6,8000,20
2006,223,1,1,0,150000,3,4200,37
2002,97,6,0,163,150000,1,2850,20
2001,118,4,1,190,150000,3,3500,37
1994,225,1,1,77,150000,3,6930,37
2006,239,1,1,80,150000,3,3500,24
2005,130,2,1,95,125000,1,2350,10
1998,29,5,1,90,150000,3,899,1
2005,40,7,1,69,150000,3,3750,34
2007,6,3,1,177,150000,3,6500,2
2007,8,2,1,109,100000,3,6650,25
1999,105,6,1,100,150000,1,550,10
2009,188,4,1,75,150000,1,3350,15
1988,118,2,1,95,125000,1,7100,37
2003,43,5,1,101,150000,3,2800,24
2005,29,5,1,140,150000,3,4100,1
1978,131,6,1,60,100000,1,3100,24
2012,28,6,1,105,70000,3,17900,1
2005,60,5,0,150,150000,3,3600,20
1995,174,4,1,75,150000,1,1500,37
2014,28,6,0,184,40000,3,26800,1
2007,171,5,1,140,150000,3,7899,37
2006,63,1,1,75,80000,2,4100,37
2006,235,6,1,155,125000,1,4600,24
2003,108,4,0,54,100000,1,2999,32
2013,225,1,1,114,40000,3,29900,37
2003,226,2,0,55,150000,1,5500,1
2004,174,4,1,75,150000,1,2700,37
2002,118,6,1,75,150000,1,1999,37
2012,31,6,1,177,80000,3,21600,1
2014,28,6,1,150,50000,3,20590,1
1996,11,5,1,0,150000,1,1349,2
2014,118,6,1,220,20000,1,22490,37
1990,131,5,1,60,30000,1,1500,24
1995,40,3,1,139,150000,1,990,9
1999,228,4,1,0,150000,1,250,27
1999,15,6,0,245,125000,1,4100,2
2000,165,5,1,110,150000,3,1175,31
1994,29,6,1,101,150000,1,1900,1
1986,118,6,1,90,150000,1,650,37
2008,241,7,0,177,125000,3,21500,14
1998,113,5,0,170,150000,1,600,22
2014,118,6,0,184,40000,3,26900,37
2015,40,7,1,140,20000,6,19600,24
2003,11,3,1,118,150000,3,2450,2
2003,118,6,1,105,150000,1,2500,37
1998,118,6,1,75,150000,1,300,37
2003,97,6,0,163,60000,1,9800,20
2001,33,6,1,125,150000,1,2350,20
2005,29,5,0,140,150000,3,6990,1
2004,235,5,0,177,150000,3,1850,24
2008,104,4,1,97,125000,1,7200,10
1998,228,4,1,58,150000,1,550,27
2012,124,6,0,160,60000,3,18500,24
2011,118,6,1,105,60000,1,9499,37
2001,11,5,1,231,150000,1,6999,2
2000,230,5,1,125,150000,1,2200,38
2007,65,7,1,136,125000,1,6500,3
2004,40,1,1,111,150000,1,2450,22
1996,118,4,1,60,150000,1,999,37
1997,100,2,1,90,150000,1,1199,10
1994,118,2,1,90,150000,1,800,37
2004,29,6,0,131,150000,3,6500,1
1996,11,6,1,170,150000,1,2400,2
2011,210,7,0,197,90000,3,18790,15
1996,11,5,0,150,150000,1,1000,2
2007,2,6,1,120,150000,3,3850,0
2008,223,1,1,140,90000,1,4490,37
1998,84,4,1,65,150000,1,650,24
2011,171,6,1,122,80000,1,13600,37
2003,29,2,1,200,20000,3,8989,1
1998,118,5,0,0,150000,1,790,37
1998,138,6,1,0,150000,1,100,27
2005,228,4,1,58,70000,1,1699,27
2004,84,4,1,84,150000,3,1150,24
2001,53,2,1,220,125000,1,14450,26
2015,118,1,1,125,10000,1,22650,37
1999,250,1,0,116,150000,1,2250,24
2004,43,6,1,90,30000,1,6099,24
2005,109,4,1,55,150000,1,1990,37
2000,250,1,1,101,150000,3,699,24
2011,165,6,0,170,125000,3,13499,31
1999,11,6,1,192,20000,1,1500,2
1999,151,1,1,90,150000,1,700,27
2013,28,5,1,150,60000,3,24900,1
2004,242,7,0,204,150000,3,9500,2
2010,118,4,0,103,40000,1,14140,37
2003,177,4,1,60,100000,1,600,9
1998,24,6,0,170,150000,1,690,29
2006,147,7,0,224,150000,3,12499,20
2009,115,4,1,88,50000,3,4700,12
1994,11,6,1,0,150000,1,200,2
2007,152,4,1,75,150000,3,4400,24
2003,27,4,1,0,5000,1,5900,1
2001,60,6,1,136,150000,1,2500,20
2010,118,5,1,105,150000,3,9500,37
2000,118,6,1,75,150000,1,1350,37
2001,166,5,1,120,150000,3,700,24
1999,19,6,0,193,150000,1,2200,2
2002,84,4,1,0,150000,1,1399,24
2009,11,3,0,177,150000,3,14600,2
2001,11,6,0,105,150000,1,2200,2
1997,60,6,0,150,150000,3,1850,20
2010,181,1,1,150,60000,3,14399,23
1997,10,4,1,0,150000,1,999,19
2002,40,1,1,75,125000,1,1800,19
2002,11,6,1,170,150000,1,2600,2
2006,152,1,1,101,150000,1,3000,24
2009,6,6,1,122,80000,1,9300,2
2000,33,6,0,125,150000,1,3500,20
2008,11,3,1,177,125000,3,15400,2
2008,8,4,1,109,150000,3,4000,25
2006,250,1,0,150,150000,3,4500,24
2008,165,6,1,140,150000,3,5399,31
2007,40,4,1,65,100000,1,3600,9
2004,216,6,1,193,150000,1,3350,31
2007,31,5,1,232,150000,3,5999,1
1996,205,1,1,0,150000,3,990,37
2007,99,2,1,200,150000,1,8150,37
2008,198,7,1,155,70000,3,11350,12
1999,114,1,1,146,150000,1,600,10
1992,118,6,0,75,150000,1,780,37
2006,31,5,0,179,150000,3,5790,1
2005,118,4,1,105,150000,3,4750,37
2007,222,7,0,224,5000,3,11450,37
2004,235,6,0,155,125000,1,3990,24
2002,31,6,0,155,150000,3,2400,1
2010,57,1,1,109,80000,3,2650,5
2011,163,5,1,90,80000,3,7250,23
2010,118,1,1,105,80000,3,12200,37
2010,177,4,1,77,90000,1,5600,9
2000,166,5,1,211,150000,1,1399,24
2011,29,5,1,160,100000,1,15900,1
2010,225,1,1,140,150000,3,15900,37
2008,242,7,0,286,100000,3,12200,2
1999,226,3,1,224,150000,1,6490,1
2004,19,6,0,258,150000,3,5850,2
2009,138,5,1,110,100000,3,6490,27
1995,43,2,1,0,150000,1,1299,24
2003,43,6,1,101,150000,1,1750,24
1999,105,5,1,0,150000,1,750,10
1997,42,4,1,50,150000,1,999,30
2015,180,6,0,204,10000,3,57900,1
2000,40,1,1,0,150000,3,550,9
1999,28,4,1,101,150000,1,1499,1
2002,11,6,1,150,150000,3,1590,2
1986,40,6,1,63,150000,3,3000,27
1998,118,5,1,160,125000,3,2299,37
2001,118,5,1,116,150000,1,3000,37
1990,40,4,1,0,20000,1,800,21
2001,105,6,1,75,125000,1,1999,10
2003,40,2,1,95,80000,1,3250,10
1999,11,6,0,193,100000,6,4300,2
1999,43,5,1,100,125000,1,1300,24
2001,101,1,1,140,150000,1,1750,27
2004,10,5,1,136,150000,3,2150,25
1998,40,4,1,54,150000,1,499,5
1998,171,5,1,193,150000,1,1900,37
2004,31,6,0,177,150000,1,6200,1
2000,51,1,1,90,150000,1,2000,5
2003,235,6,1,147,150000,1,3999,24
1991,129,4,1,75,150000,1,200,33
2014,28,6,0,150,20000,3,16000,1
1999,11,2,1,150,150000,1,3950,2
1985,118,2,1,160,150000,1,4999,37
2010,170,4,1,54,70000,1,3900,9
1999,40,4,1,75,150000,1,600,28
2002,114,1,0,204,150000,1,3999,10
2001,84,4,1,75,150000,1,1400,24
1996,84,4,1,54,150000,1,399,24
2004,84,4,0,0,125000,1,1600,24
2000,174,4,1,75,150000,3,1600,37
2006,193,6,0,235,150000,3,12500,20
2008,223,1,1,170,100000,3,12500,37
2007,109,4,1,54,100000,1,3450,37
1995,50,4,1,46,90000,1,3950,37
2013,14,5,0,163,60000,3,17999,25
2009,55,4,1,68,150000,1,3500,5
2008,181,7,0,141,150000,1,10700,23
2004,83,6,1,97,125000,1,4500,35
2004,84,4,1,75,150000,1,1899,24
1998,118,6,1,60,150000,1,700,37
2012,144,1,1,84,80000,1,3000,6
1994,29,6,1,0,150000,1,1200,1
1971,25,3,1,125,50000,1,72500,26
2003,142,6,1,224,150000,1,8500,30
2003,84,4,1,0,150000,1,1699,24
2007,97,5,0,224,150000,3,10500,20
2009,40,5,1,90,90000,1,3000,25
2002,228,4,1,0,150000,1,1450,27
2003,28,6,1,101,150000,3,3499,1
2012,121,7,1,135,40000,1,16000,12
2004,235,5,1,175,150000,1,1899,24
2008,60,5,0,170,150000,3,9500,20
1988,40,6,0,160,125000,1,900,20
2001,201,4,1,55,125000,1,450,9
1998,60,5,1,122,150000,1,1500,20
2004,223,1,1,101,150000,3,5300,37
2007,171,5,1,105,150000,3,7499,37
2004,122,4,1,64,150000,1,1990,30
2009,228,4,1,133,90000,1,4000,27
1998,208,2,0,231,125000,1,15999,20
1995,60,6,1,122,150000,1,2000,20
1994,118,2,1,90,150000,1,400,37
2003,35,4,1,75,125000,1,850,24
2006,65,7,1,136,150000,6,6900,3
2004,33,6,1,82,150000,1,2599,20
1994,84,4,1,45,90000,1,1250,24
2012,81,2,1,122,60000,1,17500,21
2003,223,5,1,0,150000,3,3000,37
1998,84,4,1,54,150000,1,500,24
2010,11,5,0,184,150000,3,15900,2
2006,156,5,1,155,150000,3,4500,10
2008,11,6,1,143,125000,1,9999,2
2008,165,5,1,101,150000,3,4990,31
2002,81,3,1,116,125000,1,3999,21
2003,228,4,0,75,5000,1,1199,27
2007,11,3,1,409,150000,1,21000,2
2016,26,4,1,95,5000,1,20760,1
2006,29,5,0,344,150000,1,11900,1
2003,104,4,1,70,150000,1,1999,10
2005,174,4,1,54,90000,1,3700,37
1997,235,6,1,101,150000,1,750,24
2014,40,4,0,170,30000,1,15400,0
1990,40,6,0,109,150000,3,990,5
1996,11,6,1,115,150000,1,1000,2
2000,11,6,0,136,150000,3,4050,2
2011,40,3,0,265,125000,3,34500,20
1998,235,6,1,101,90000,3,1700,24
2002,108,4,0,60,125000,1,1750,32
1993,97,6,1,150,150000,1,1800,20
2011,220,7,0,140,100000,3,10000,37
1999,52,6,0,110,125000,1,1850,37
2011,225,1,0,179,80000,3,32900,37
2004,40,6,1,117,90000,1,1280,28
2001,40,6,1,209,150000,1,12500,1
2001,40,5,1,177,150000,3,1750,29
2005,138,5,1,135,150000,1,3200,27
2005,105,6,1,100,150000,1,2700,10
2010,6,6,0,143,150000,3,11500,2
2003,166,5,1,150,100000,3,650,24
1996,40,6,0,147,150000,1,500,10
2005,109,4,1,0,125000,1,2200,37
1998,171,5,1,125,150000,1,1999,37
1991,40,6,1,109,150000,1,1250,20
2007,11,2,1,170,100000,1,16499,2
2011,11,6,0,184,100000,3,15999,2
2012,29,6,0,204,125000,3,20500,1
2013,40,4,1,120,40000,1,10800,5
2005,118,1,1,105,150000,3,6400,37
1996,122,4,1,60,150000,1,699,30
2008,60,5,0,170,150000,3,8390,20
1998,51,1,1,75,150000,1,1200,5
2005,156,6,1,155,150000,3,3550,10
1990,40,7,0,185,60000,3,9900,10
2000,151,6,1,107,150000,1,749,27
2000,60,5,0,125,150000,3,1500,20
2005,119,7,1,140,150000,1,6390,34
2012,220,7,1,140,60000,3,20000,37
2010,40,4,1,95,40000,1,9000,0
2001,171,5,0,150,150000,3,2750,37
2004,223,1,0,140,150000,3,1990,37
2006,74,6,1,140,125000,1,5990,11
2005,118,6,1,130,150000,3,2800,37
1997,28,6,1,101,150000,1,1450,1
1998,171,6,1,125,90000,1,2650,37
2007,29,5,1,131,150000,1,6750,1
2005,118,6,1,150,150000,1,4200,37
2002,125,4,1,81,150000,1,1100,11
1991,174,4,1,45,150000,1,350,37
1999,171,5,1,101,150000,1,1000,37
2006,236,1,1,177,150000,3,8300,35
2012,36,1,1,140,80000,3,20500,30
2001,35,4,1,43,150000,1,300,24
2007,122,4,1,86,150000,1,4990,30
1997,5,4,1,60,150000,1,299,25
2005,10,6,1,105,150000,1,2200,19
2012,124,5,0,136,150000,3,5500,24
2006,223,1,1,105,150000,3,5250,37
2004,97,5,0,177,150000,6,11900,20
2001,40,0,1,82,100000,1,1000,22
2004,8,2,1,109,150000,1,2999,25
1999,235,6,0,115,20000,1,4200,24
2008,40,1,1,170,150000,3,4800,12
2003,31,6,1,163,150000,3,4999,1
2007,118,5,0,140,125000,3,8400,37
1998,11,3,1,193,150000,1,1999,2
2010,135,5,1,84,20000,1,6200,27
2011,167,4,1,98,70000,1,10500,21
2002,174,4,1,50,150000,1,1250,37
1999,135,1,1,75,150000,1,1500,27
2002,17,6,1,166,150000,1,2999,19
2002,19,6,0,218,150000,3,7300,2
2001,238,1,0,122,150000,3,2850,20
1999,28,3,1,209,125000,1,9500,1
2006,17,5,1,143,150000,3,3200,19
2001,8,4,1,75,125000,1,1600,25
2008,12,5,1,136,150000,3,5900,25
2004,29,5,1,131,150000,3,6000,1
2003,8,2,1,109,100000,1,3700,25
2011,167,4,1,98,50000,1,9300,21
1989,118,4,0,90,125000,1,1150,37
2013,118,6,1,220,30000,1,22340,37
2001,11,3,1,143,150000,1,2200,2
2003,243,7,1,114,150000,3,4200,23
2006,127,7,1,86,90000,1,6980,34
2009,171,5,1,140,150000,3,8500,37
2004,225,1,1,131,150000,3,3650,37
2002,130,4,1,60,125000,1,1290,10
2004,97,5,0,204,150000,3,4430,20
1999,60,5,1,122,80000,1,3200,20
2000,3,5,1,190,150000,3,999,0
1969,208,2,1,170,150000,1,60000,20
2003,29,6,1,220,150000,1,2900,1
2010,11,3,1,245,90000,3,19999,2
2005,217,4,1,92,150000,1,2999,34
2004,223,1,1,140,150000,3,2800,37
1972,25,2,1,209,150000,1,139000,26
2005,245,7,0,163,150000,3,8999,38
2015,151,3,1,165,20000,3,22990,27
2010,118,6,1,122,60000,1,9650,37
2012,118,5,1,105,90000,3,11990,37
1998,100,5,1,90,150000,1,950,10
2002,40,1,1,120,150000,3,4950,23
1992,40,7,1,0,60000,1,800,34
2002,10,6,1,98,125000,1,1000,19
1999,105,5,1,116,150000,1,600,10
2008,119,7,1,140,125000,1,14899,34
2009,54,0,1,120,90000,3,4700,9
2009,40,3,0,510,125000,1,38500,13
2009,161,7,1,174,150000,3,7500,23
1999,145,4,0,61,150000,3,500,37
2008,209,2,0,163,80000,1,15390,20
1991,11,2,1,129,150000,1,8500,2
2012,40,6,0,241,150000,3,20500,13
2007,5,4,1,68,125000,1,2400,25
2010,15,6,0,197,150000,3,13150,2
2003,235,6,0,125,150000,3,2990,24
2002,84,4,1,58,70000,1,2250,24
2009,118,5,1,105,150000,3,6950,37
1996,174,4,1,50,150000,1,750,37
2003,223,1,1,101,150000,3,3899,37
2004,105,5,1,95,150000,3,900,10
2002,60,6,1,129,150000,1,1800,20
2002,8,4,1,60,150000,1,1190,25
1994,8,2,1,102,150000,1,4490,25
2006,122,4,1,75,50000,1,3999,30
2001,225,1,1,88,150000,3,4200,37
1995,11,3,1,102,150000,1,500,2
2005,5,4,1,68,150000,3,2500,25
2012,250,1,1,110,125000,3,10900,24
2006,171,6,1,105,150000,3,6800,37
2007,238,1,1,150,150000,3,5250,20
2005,43,3,1,200,125000,1,5000,24
2004,40,1,1,90,150000,3,2300,10
2002,11,6,0,143,150000,1,3900,2
1995,217,4,1,53,90000,1,400,34
2004,61,1,1,109,150000,3,4500,10
2005,171,6,1,140,150000,3,5950,37
2008,84,4,1,90,125000,3,5500,24
1992,43,4,1,55,125000,1,1450,24
2011,40,5,1,114,150000,3,14890,23
2002,43,2,1,103,150000,1,1999,24
2001,15,5,1,163,150000,3,2700,2
2006,31,5,0,224,150000,3,12500,1
2002,226,2,1,180,125000,1,9500,1
2009,118,6,0,160,80000,1,10500,37
1999,43,6,1,75,150000,1,1700,24
1988,118,4,1,90,150000,1,600,37
2008,226,3,0,272,100000,1,20500,1
1999,11,6,1,150,150000,1,1999,2
2001,138,5,1,107,150000,1,1280,27
1999,11,0,1,170,150000,1,3400,2
2004,122,4,1,160,150000,3,4400,30
2014,118,4,0,184,70000,3,26500,37
1985,97,6,0,0,150000,1,1299,20
1995,118,6,1,75,100000,1,300,37
1999,151,0,1,0,150000,1,320,27
2005,219,2,1,125,125000,1,5300,24
2002,118,6,1,110,150000,1,1750,37
2006,174,4,1,80,100000,1,5000,37
2009,177,4,1,65,125000,1,3450,9
2005,118,6,1,200,150000,1,5150,37
2009,61,1,1,109,150000,3,4950,10
2000,40,6,1,116,125000,1,500,15
2013,213,7,1,135,50000,1,14500,15
2007,194,1,1,140,150000,3,7350,10
2011,40,1,0,165,50000,3,19800,24
1995,23,6,0,170,150000,1,1199,29
2006,118,6,0,280,90000,1,16800,37
1998,11,6,1,170,150000,1,2290,2
2000,118,6,1,90,150000,3,2200,37
2000,156,6,1,125,150000,1,700,10
1999,31,5,0,150,150000,3,1500,1
2014,76,4,1,73,30000,1,7550,27
2004,11,6,1,0,90000,1,4500,2
2005,97,5,0,190,150000,3,7100,20
1992,160,2,1,116,150000,1,250,19
2005,174,4,1,54,150000,1,2450,37
2002,228,4,1,75,150000,1,1499,27
2001,15,6,1,170,150000,1,3850,2
2003,118,6,1,75,150000,1,2650,37
2008,187,7,0,152,90000,1,12500,35
